Nom Prénom,Discipline,Année,Origine
Alice Johnson,Physique,1997,Asie
Frank Williams,SHS,2003,Asie
Ivy Miller,Physique,2010,Océanie
Jack Miller,SHS,1995,Océanie
Bob Rodriguez,SHS,2014,Océanie
Hannah Miller,SHS,1992,Océanie
Frank Miller,Informatique,2008,Afrique
Jack Martinez,Physique,2008,Océanie
Hannah Martinez,Physique,2011,Europe
Alice Johnson,Physique,1997,Europe
Jack Martinez,Physique,2016,Asie
Bob Rodriguez,Mathématiques,2009,Asie
Frank Garcia,Mathématiques,1998,Océanie
David Smith,Informatique,1997,Afrique
Grace Garcia,Physique,1992,Asie
David Rodriguez,SHS,1996,Amérique
Eve Davis,Informatique,1987,Europe
Jack Williams,Mathématiques,1991,Europe
Ivy Johnson,Mathématiques,2017,Afrique
Bob Rodriguez,SHS,1992,Amérique
Jack Miller,Physique,2004,Océanie
Ivy Johnson,Informatique,2006,Océanie
Alice Brown,SHS,2016,Afrique
Frank Martinez,Mathématiques,2003,Asie
Eve Davis,Informatique,1997,Asie
Ivy Johnson,Informatique,2010,Afrique
Bob Rodriguez,Mathématiques,2015,Océanie
Alice Miller,Informatique,1991,Amérique
Eve Williams,Mathématiques,2007,Afrique
Charlie Miller,Physique,2011,Asie
Ivy Garcia,Mathématiques,2015,Asie
Charlie Jones,SHS,1988,Océanie
Hannah Martinez,SHS,2010,Océanie
Frank Williams,Physique,2013,Océanie
Hannah Williams,Informatique,1990,Amérique
David Brown,Mathématiques,1985,Europe
Bob Rodriguez,Informatique,2006,Océanie
David Garcia,Informatique,2011,Amérique
Frank Jones,Mathématiques,1986,Europe
Ivy Garcia,Physique,2000,Océanie
Hannah Rodriguez,SHS,1998,Afrique
Hannah Davis,SHS,1997,Océanie
David Smith,Physique,1985,Amérique
Alice Garcia,Informatique,2012,Europe
Hannah Jones,SHS,1986,Océanie
Alice Garcia,Physique,1986,Europe
Alice Smith,SHS,2010,Afrique
Grace Brown,SHS,2012,Europe
Hannah Brown,Physique,1995,Afrique
Charlie Brown,Mathématiques,1988,Asie
Hannah Davis,Mathématiques,1997,Europe
Eve Smith,Informatique,2018,Afrique
Charlie Brown,Informatique,2000,Afrique
Eve Rodriguez,Mathématiques,2006,Asie
Ivy Rodriguez,SHS,1986,Europe
Alice Davis,Mathématiques,2015,Europe
Charlie Garcia,Informatique,1997,Asie
Bob Jones,SHS,1985,Europe
Grace Martinez,Physique,1999,Europe
David Martinez,Mathématiques,1993,Asie
Jack Garcia,SHS,2013,Afrique
Frank Davis,Physique,2012,Océanie
Grace Martinez,Mathématiques,1987,Océanie
